http://www.federalreserve.gov/releases/h15/data.htm

  ,Instrument,"U.S. government securities/Treasury constant maturities/Nominal"
  ,Maturity,"5-year"
  ,Frequency,"Weekly (Friday)"
  ,Description,"Market yield on U.S. Treasury securities at 5-year constant maturity, quoted on investment basis"
  ,Note,"Yields on actively traded non-inflation-indexed issues adjusted to constant maturities. The 30-year Treasury constant maturity series was discontinued on February 18, 2002, and reintroduced on February 9, 2006. From February 18, 2002, to February 9, 2006, the U.S. Treasury published a factor for adjusting the daily nominal 20-year constant maturity in order to estimate a 30-year nominal rate. The historical adjustment factor can be found at www.treasury.gov/resource-center/data-chart-center/interest-rates/. Source: U.S. Treasury."


DATE      , TCMNOMY5
05/17/1985, 10.39
05/24/1985, 10.06
05/31/1985, 9.84
06/07/1985, 9.45
06/14/1985, 9.60
06/21/1985, 9.50
06/28/1985, 9.85
07/05/1985, 9.53
07/12/1985, 9.50
07/19/1985, 9.64
07/26/1985, 9.91
08/02/1985, 10.01
08/09/1985, 9.98
08/16/1985, 9.84
08/23/1985, 9.67
08/30/1985, 9.66
09/06/1985, 9.76
09/13/1985, 9.95
09/20/1985, 9.85
09/27/1985, 9.66
10/04/1985, 9.71
10/11/1985, 9.82
10/18/1985, 9.70
10/25/1985, 9.63
11/01/1985, 9.55
11/08/1985, 9.38
11/15/1985, 9.30
11/22/1985, 9.21
11/29/1985, 9.17
12/06/1985, 9.12
12/13/1985, 8.76
12/20/1985, 8.55
12/27/1985, 8.54
01/03/1986, 8.50
01/10/1986, 8.65
01/17/1986, 8.86
01/24/1986, 8.75
01/31/1986, 8.56
02/07/1986, 8.52
02/14/1986, 8.44
02/21/1986, 8.32
02/28/1986, 8.06
03/07/1986, 7.66
03/14/1986, 7.40
03/21/1986, 7.46
03/28/1986, 7.36
04/04/1986, 7.22
04/11/1986, 7.04
04/18/1986, 6.80
04/25/1986, 7.10
05/02/1986, 7.21
05/09/1986, 7.19
05/16/1986, 7.58
05/23/1986, 7.78
05/30/1986, 7.70
06/06/1986, 8.02
06/13/1986, 7.83
06/20/1986, 7.45
06/27/1986, 7.33
07/04/1986, 7.21
07/11/1986, 7.13
07/18/1986, 6.91
07/25/1986, 7.01
08/01/1986, 7.10
08/08/1986, 7.06
08/15/1986, 6.87
08/22/1986, 6.70
08/29/1986, 6.55
09/05/1986, 6.63
09/12/1986, 6.96
09/19/1986, 7.01
09/26/1986, 6.99
10/03/1986, 6.93
10/10/1986, 6.72
10/17/1986, 6.88
10/24/1986, 6.92
10/31/1986, 6.80
11/07/1986, 6.76
11/14/1986, 6.85
11/21/1986, 6.75
11/28/1986, 6.66
12/05/1986, 6.61
12/12/1986, 6.62
12/19/1986, 6.68
12/26/1986, 6.69
01/02/1987, 6.79
01/09/1987, 6.63
01/16/1987, 6.63
01/23/1987, 6.58
01/30/1987, 6.66
02/06/1987, 6.74
02/13/1987, 6.88
02/20/1987, 6.81
02/27/1987, 6.74
03/06/1987, 6.71
03/13/1987, 6.77
03/20/1987, 6.76
03/27/1987, 6.83
04/03/1987, 7.09
04/10/1987, 7.24
04/17/1987, 7.68
04/24/1987, 7.83
05/01/1987, 7.92
05/08/1987, 8.09
05/15/1987, 8.24
05/22/1987, 8.52
05/29/1987, 8.23
06/05/1987, 8.19
06/12/1987, 8.10
06/19/1987, 7.87
06/26/1987, 7.91
07/03/1987, 7.96
07/10/1987, 7.91
07/17/1987, 7.93
07/24/1987, 8.05
07/31/1987, 8.18
08/07/1987, 8.30
08/14/1987, 8.24
08/21/1987, 8.30
08/28/1987, 8.41
09/04/1987, 8.69
09/11/1987, 8.96
09/18/1987, 8.94
09/25/1987, 8.97
10/02/1987, 9.17
10/09/1987, 9.39
10/16/1987, 9.73
10/23/1987, 8.90
10/30/1987, 8.38
11/06/1987, 8.32
11/13/1987, 8.30
11/20/1987, 8.35
11/27/1987, 8.41
12/04/1987, 8.40
12/11/1987, 8.54
12/18/1987, 8.50
12/25/1987, 8.41
01/01/1988, 8.38
01/08/1988, 8.37
01/15/1988, 8.33
01/22/1988, 8.08
01/29/1988, 7.91
02/05/1988, 7.73
02/12/1988, 7.67
02/19/1988, 7.79
02/26/1988, 7.70
03/04/1988, 7.63
03/11/1988, 7.78
03/18/1988, 7.78
03/25/1988, 7.95
04/01/1988, 8.03
04/08/1988, 8.13
04/15/1988, 8.12
04/22/1988, 8.25
04/29/1988, 8.27
05/06/1988, 8.39
05/13/1988, 8.53
05/20/1988, 8.64
05/27/1988, 8.73
06/03/1988, 8.61
06/10/1988, 8.50
06/17/1988, 8.41
06/24/1988, 8.52
07/01/1988, 8.46
07/08/1988, 8.51
07/15/1988, 8.67
07/22/1988, 8.72
07/29/1988, 8.74
08/05/1988, 8.67
08/12/1988, 8.94
08/19/1988, 9.05
08/26/1988, 9.06
09/02/1988, 8.92
09/09/1988, 8.68
09/16/1988, 8.64
09/23/1988, 8.67
09/30/1988, 8.73
10/07/1988, 8.57
10/14/1988, 8.53
10/21/1988, 8.52
10/28/1988, 8.47
11/04/1988, 8.44
11/11/1988, 8.69
11/18/1988, 8.84
11/25/1988, 8.99
12/02/1988, 9.00
12/09/1988, 8.99
12/16/1988, 9.16
12/23/1988, 9.10
12/30/1988, 9.18
01/06/1989, 9.28
01/13/1989, 9.23
01/20/1989, 9.09
01/27/1989, 9.04
02/03/1989, 9.07
02/10/1989, 9.14
02/17/1989, 9.32
02/24/1989, 9.43
03/03/1989, 9.42
03/10/1989, 9.37
03/17/1989, 9.49
03/24/1989, 9.69
03/31/1989, 9.61
04/07/1989, 9.36
04/14/1989, 9.42
04/21/1989, 9.25
04/28/1989, 9.16
05/05/1989, 9.09
05/12/1989, 9.06
05/19/1989, 8.86
05/26/1989, 8.73
06/02/1989, 8.60
06/09/1989, 8.28
06/16/1989, 8.30
06/23/1989, 8.37
06/30/1989, 8.13
07/07/1989, 7.93
07/14/1989, 7.81
07/21/1989, 7.88
07/28/1989, 7.75
08/04/1989, 7.64
08/11/1989, 7.99
08/18/1989, 8.20
08/25/1989, 8.26
09/01/1989, 8.26
09/08/1989, 8.18
09/15/1989, 8.07
09/22/1989, 8.12
09/29/1989, 8.32
10/06/1989, 8.21
10/13/1989, 7.95
10/20/1989, 7.92
10/27/1989, 7.83
11/03/1989, 7.86
11/10/1989, 7.87
11/17/1989, 7.79
11/24/1989, 7.75
12/01/1989, 7.77
12/08/1989, 7.74
12/15/1989, 7.72
12/22/1989, 7.69
12/29/1989, 7.88
01/05/1990, 7.91
01/12/1990, 7.94
01/19/1990, 8.17
01/26/1990, 8.27
02/02/1990, 8.39
02/09/1990, 8.44
02/16/1990, 8.36
02/23/1990, 8.53
03/02/1990, 8.44
03/09/1990, 8.59
03/16/1990, 8.68
03/23/1990, 8.60
03/30/1990, 8.57
04/06/1990, 8.59
04/13/1990, 8.60
04/20/1990, 8.79
04/27/1990, 9.01
05/04/1990, 9.01
05/11/1990, 8.79
05/18/1990, 8.67
05/25/1990, 8.64
06/01/1990, 8.52
06/08/1990, 8.41
06/15/1990, 8.39
06/22/1990, 8.47
06/29/1990, 8.45
07/06/1990, 8.36
07/13/1990, 8.43
07/20/1990, 8.31
07/27/1990, 8.30
08/03/1990, 8.12
08/10/1990, 8.36
08/17/1990, 8.39
08/24/1990, 8.62
08/31/1990, 8.56
09/07/1990, 8.48
09/14/1990, 8.47
09/21/1990, 8.52
09/28/1990, 8.58
10/05/1990, 8.33
10/12/1990, 8.47
10/19/1990, 8.34
10/26/1990, 8.24
11/02/1990, 8.22
11/09/1990, 8.13
11/16/1990, 8.00
11/23/1990, 7.96
11/30/1990, 7.93
12/07/1990, 7.80
12/14/1990, 7.65
12/21/1990, 7.69
12/28/1990, 7.79
01/04/1991, 7.62
01/11/1991, 7.77
01/18/1991, 7.77
01/25/1991, 7.66
02/01/1991, 7.60
02/08/1991, 7.41
02/15/1991, 7.39
02/22/1991, 7.51
03/01/1991, 7.65
03/08/1991, 7.75
03/15/1991, 7.70
03/22/1991, 7.85
03/29/1991, 7.79
04/05/1991, 7.69
04/12/1991, 7.69
04/19/1991, 7.70
04/26/1991, 7.74
05/03/1991, 7.64
05/10/1991, 7.69
05/17/1991, 7.76
05/24/1991, 7.73
05/31/1991, 7.66
06/07/1991, 7.86
06/14/1991, 7.97
06/21/1991, 7.95
06/28/1991, 7.96
07/05/1991, 7.95
07/12/1991, 7.97
07/19/1991, 7.92
07/26/1991, 7.87
08/02/1991, 7.76
08/09/1991, 7.54
08/16/1991, 7.40
08/23/1991, 7.29
08/30/1991, 7.35
09/06/1991, 7.30
09/13/1991, 7.18
09/20/1991, 7.10
09/27/1991, 7.04
10/04/1991, 6.88
10/11/1991, 6.85
10/18/1991, 6.85
10/25/1991, 6.96
11/01/1991, 6.79
11/08/1991, 6.71
11/15/1991, 6.64
11/22/1991, 6.56
11/29/1991, 6.54
12/06/1991, 6.34
12/13/1991, 6.25
12/20/1991, 6.21
12/27/1991, 6.00
01/03/1992, 5.98
01/10/1992, 6.01
01/17/1992, 6.34
01/24/1992, 6.32
01/31/1992, 6.41
02/07/1992, 6.44
02/14/1992, 6.50
02/21/1992, 6.70
02/28/1992, 6.70
03/06/1992, 6.79
03/13/1992, 6.91
03/20/1992, 7.08
03/27/1992, 7.00
04/03/1992, 6.86
04/10/1992, 6.69
04/17/1992, 6.65
04/24/1992, 6.89
05/01/1992, 6.88
05/08/1992, 6.78
05/15/1992, 6.65
05/22/1992, 6.61
05/29/1992, 6.70
06/05/1992, 6.61
06/12/1992, 6.56
06/19/1992, 6.44
06/26/1992, 6.40
07/03/1992, 6.22
07/10/1992, 5.93
07/17/1992, 5.85
07/24/1992, 5.74
07/31/1992, 5.70
08/07/1992, 5.69
08/14/1992, 5.53
08/21/1992, 5.48
08/28/1992, 5.69
09/04/1992, 5.48
09/11/1992, 5.26
09/18/1992, 5.37
09/25/1992, 5.46
10/02/1992, 5.26
10/09/1992, 5.35
10/16/1992, 5.52
10/23/1992, 5.83
10/30/1992, 5.85
11/06/1992, 5.96
11/13/1992, 6.00
11/20/1992, 6.05
11/27/1992, 6.12
12/04/1992, 6.20
12/11/1992, 6.04
12/18/1992, 6.10
12/25/1992, 6.03
01/01/1993, 6.03
01/08/1993, 5.95
01/15/1993, 5.90
01/22/1993, 5.82
01/29/1993, 5.66
02/05/1993, 5.55
02/12/1993, 5.56
02/19/1993, 5.39
02/26/1993, 5.21
03/05/1993, 5.09
03/12/1993, 5.24
03/19/1993, 5.23
03/26/1993, 5.20
04/02/1993, 5.25
04/09/1993, 5.21
04/16/1993, 5.08
04/23/1993, 5.06
04/30/1993, 5.14
05/07/1993, 5.05
05/14/1993, 5.10
05/21/1993, 5.28
05/28/1993, 5.36
06/04/1993, 5.29
06/11/1993, 5.32
06/18/1993, 5.19
06/25/1993, 5.18
07/02/1993, 5.04
07/09/1993, 5.03
07/16/1993, 5.00
07/23/1993, 5.15
07/30/1993, 5.21
08/06/1993, 5.19
08/13/1993, 5.12
08/20/1993, 5.02
08/27/1993, 4.87
09/03/1993, 4.76
09/10/1993, 4.66
09/17/1993, 4.73
09/24/1993, 4.80
10/01/1993, 4.72
10/08/1993, 4.69
10/15/1993, 4.62
10/22/1993, 4.69
10/29/1993, 4.82
11/05/1993, 5.03
11/12/1993, 5.04
11/19/1993, 5.04
11/26/1993, 5.13
12/03/1993, 5.14
12/10/1993, 5.10
12/17/1993, 5.18
12/24/1993, 5.16
12/31/1993, 5.14
01/07/1994, 5.21
01/14/1994, 5.03
01/21/1994, 5.06
01/28/1994, 5.05
02/04/1994, 5.14
02/11/1994, 5.36
02/18/1994, 5.40
02/25/1994, 5.60
03/04/1994, 5.74
03/11/1994, 5.85
03/18/1994, 5.91
03/25/1994, 6.00
04/01/1994, 6.19
04/08/1994, 6.47
04/15/1994, 6.47
04/22/1994, 6.60
04/29/1994, 6.56
05/06/1994, 6.76
05/13/1994, 6.98
05/20/1994, 6.65
05/27/1994, 6.73
06/03/1994, 6.70
06/10/1994, 6.54
06/17/1994, 6.65
06/24/1994, 6.76
07/01/1994, 6.89
07/08/1994, 6.95
07/15/1994, 6.97
07/22/1994, 6.83
07/29/1994, 6.89
08/05/1994, 6.77
08/12/1994, 6.96
08/19/1994, 6.90
08/26/1994, 6.92
09/02/1994, 6.83
09/09/1994, 6.95
09/16/1994, 7.05
09/23/1994, 7.17
09/30/1994, 7.25
10/07/1994, 7.38
10/14/1994, 7.30
10/21/1994, 7.37
10/28/1994, 7.53
11/04/1994, 7.61
11/11/1994, 7.69
11/18/1994, 7.73
11/25/1994, 7.74
12/02/1994, 7.79
12/09/1994, 7.74
12/16/1994, 7.78
12/23/1994, 7.79
12/30/1994, 7.81
01/06/1995, 7.86
01/13/1995, 7.80
01/20/1995, 7.73
01/27/1995, 7.74
02/03/1995, 7.54
02/10/1995, 7.47
02/17/1995, 7.40
02/24/1995, 7.23
03/03/1995, 7.10
03/10/1995, 7.18
03/17/1995, 6.95
03/24/1995, 7.01
03/31/1995, 7.01
04/07/1995, 6.96
04/14/1995, 6.89
04/21/1995, 6.78
04/28/1995, 6.81
05/05/1995, 6.70
05/12/1995, 6.41
05/19/1995, 6.40
05/26/1995, 6.28
06/02/1995, 5.98
06/09/1995, 5.96
06/16/1995, 5.96
06/23/1995, 5.86
06/30/1995, 5.95
07/07/1995, 5.85
07/14/1995, 5.81
07/21/1995, 6.11
07/28/1995, 6.21
08/04/1995, 6.19
08/11/1995, 6.24
08/18/1995, 6.36
08/25/1995, 6.28
09/01/1995, 6.08
09/08/1995, 5.99
09/15/1995, 5.96
09/22/1995, 5.98
09/29/1995, 6.08
10/06/1995, 5.92
10/13/1995, 5.88
10/20/1995, 5.83
10/27/1995, 5.84
11/03/1995, 5.75
11/10/1995, 5.73
11/17/1995, 5.71
11/24/1995, 5.70
12/01/1995, 5.59
12/08/1995, 5.49
12/15/1995, 5.55
12/22/1995, 5.56
12/29/1995, 5.44
01/05/1996, 5.39
01/12/1996, 5.44
01/19/1996, 5.30
01/26/1996, 5.35
02/02/1996, 5.28
02/09/1996, 5.27
02/16/1996, 5.20
02/23/1996, 5.52
03/01/1996, 5.65
03/08/1996, 5.71
03/15/1996, 6.06
03/22/1996, 6.08
03/29/1996, 6.08
04/05/1996, 6.14
04/12/1996, 6.42
04/19/1996, 6.32
04/26/1996, 6.31
05/03/1996, 6.46
05/10/1996, 6.55
05/17/1996, 6.42
05/24/1996, 6.41
05/31/1996, 6.55
06/07/1996, 6.63
06/14/1996, 6.77
06/21/1996, 6.73
06/28/1996, 6.63
07/05/1996, 6.60
07/12/1996, 6.72
07/19/1996, 6.59
07/26/1996, 6.62
08/02/1996, 6.52
08/09/1996, 6.28
08/16/1996, 6.31
08/23/1996, 6.38
08/30/1996, 6.60
09/06/1996, 6.73
09/13/1996, 6.64
09/20/1996, 6.59
09/27/1996, 6.48
10/04/1996, 6.35
10/11/1996, 6.30
10/18/1996, 6.28
10/25/1996, 6.29
11/01/1996, 6.15
11/08/1996, 6.05
11/15/1996, 5.97
11/22/1996, 5.94
11/29/1996, 5.90
12/06/1996, 5.92
12/13/1996, 6.06
12/20/1996, 6.15
12/27/1996, 6.12
01/03/1997, 6.22
01/10/1997, 6.33
01/17/1997, 6.33
01/24/1997, 6.34
01/31/1997, 6.36
02/07/1997, 6.20
02/14/1997, 6.14
02/21/1997, 6.13
02/28/1997, 6.31
03/07/1997, 6.42
03/14/1997, 6.46
03/21/1997, 6.58
03/28/1997, 6.66
04/04/1997, 6.75
04/11/1997, 6.78
04/18/1997, 6.78
04/25/1997, 6.79
05/02/1997, 6.62
05/09/1997, 6.57
05/16/1997, 6.54
05/23/1997, 6.58
05/30/1997, 6.60
06/06/1997, 6.48
06/13/1997, 6.40
06/20/1997, 6.29
06/27/1997, 6.33
07/04/1997, 6.31
07/11/1997, 6.15
07/18/1997, 6.14
07/25/1997, 6.09
08/01/1997, 6.00
08/08/1997, 6.15
08/15/1997, 6.17
08/22/1997, 6.12
08/29/1997, 6.22
09/05/1997, 6.22
09/12/1997, 6.23
09/19/1997, 6.04
09/26/1997, 6.00
10/03/1997, 5.94
10/10/1997, 5.93
10/17/1997, 6.01
10/24/1997, 6.02
10/31/1997, 5.78
11/07/1997, 5.81
11/14/1997, 5.81
11/21/1997, 5.79
11/28/1997, 5.82
12/05/1997, 5.82
12/12/1997, 5.83
12/19/1997, 5.74
12/26/1997, 5.72
01/02/1998, 5.71
01/09/1998, 5.38
01/16/1998, 5.32
01/23/1998, 5.45
01/30/1998, 5.48
02/06/1998, 5.44
02/13/1998, 5.47
02/20/1998, 5.45
02/27/1998, 5.60
03/06/1998, 5.69
03/13/1998, 5.57
03/20/1998, 5.54
03/27/1998, 5.62
04/03/1998, 5.58
04/10/1998, 5.52
04/17/1998, 5.59
04/24/1998, 5.65
05/01/1998, 5.72
05/08/1998, 5.63
05/15/1998, 5.67
05/22/1998, 5.63
05/29/1998, 5.57
06/05/1998, 5.57
06/12/1998, 5.53
06/19/1998, 5.51
06/26/1998, 5.50
07/03/1998, 5.46
07/10/1998, 5.41
07/17/1998, 5.47
07/24/1998, 5.47
07/31/1998, 5.51
08/07/1998, 5.43
08/14/1998, 5.36
08/21/1998, 5.32
08/28/1998, 5.07
09/04/1998, 4.92
09/11/1998, 4.72
09/18/1998, 4.62
09/25/1998, 4.48
10/02/1998, 4.24
10/09/1998, 4.18
10/16/1998, 4.22
10/23/1998, 4.17
10/30/1998, 4.22
11/06/1998, 4.45
11/13/1998, 4.51
11/20/1998, 4.59
11/27/1998, 4.62
12/04/1998, 4.39
12/11/1998, 4.39
12/18/1998, 4.36
12/25/1998, 4.59
01/01/1999, 4.59
01/08/1999, 4.63
01/15/1999, 4.61
01/22/1999, 4.60
01/29/1999, 4.56
02/05/1999, 4.76
02/12/1999, 4.84
02/19/1999, 4.96
02/26/1999, 5.11
03/05/1999, 5.29
03/12/1999, 5.13
03/19/1999, 5.05
03/26/1999, 5.11
04/02/1999, 5.12
04/09/1999, 5.00
04/16/1999, 5.05
04/23/1999, 5.10
04/30/1999, 5.15
05/07/1999, 5.32
05/14/1999, 5.39
05/21/1999, 5.53
05/28/1999, 5.51
06/04/1999, 5.75
06/11/1999, 5.81
06/18/1999, 5.80
06/25/1999, 5.88
07/02/1999, 5.76
07/09/1999, 5.75
07/16/1999, 5.61
07/23/1999, 5.61
07/30/1999, 5.75
08/06/1999, 5.86
08/13/1999, 5.97
08/20/1999, 5.81
08/27/1999, 5.71
09/03/1999, 5.86
09/10/1999, 5.82
09/17/1999, 5.80
09/24/1999, 5.77
10/01/1999, 5.81
10/08/1999, 5.95
10/15/1999, 6.03
10/22/1999, 6.09
10/29/1999, 6.09
11/05/1999, 5.95
11/12/1999, 5.88
11/19/1999, 5.95
11/26/1999, 6.03
12/03/1999, 6.13
12/10/1999, 6.03
12/17/1999, 6.14
12/24/1999, 6.30
12/31/1999, 6.33
01/07/2000, 6.46
01/14/2000, 6.56
01/21/2000, 6.65
01/28/2000, 6.63
02/04/2000, 6.66
02/11/2000, 6.76
02/18/2000, 6.74
02/25/2000, 6.59
03/03/2000, 6.58
03/10/2000, 6.60
03/17/2000, 6.50
03/24/2000, 6.44
03/31/2000, 6.42
04/07/2000, 6.20
04/14/2000, 6.18
04/21/2000, 6.24
04/28/2000, 6.42
05/05/2000, 6.66
05/12/2000, 6.74
05/19/2000, 6.74
05/26/2000, 6.65
06/02/2000, 6.49
06/09/2000, 6.35
06/16/2000, 6.27
06/23/2000, 6.29
06/30/2000, 6.25
07/07/2000, 6.13
07/14/2000, 6.18
07/21/2000, 6.24
07/28/2000, 6.16
08/04/2000, 6.09
08/11/2000, 6.04
08/18/2000, 6.11
08/25/2000, 6.04
09/01/2000, 6.02
09/08/2000, 5.95
09/15/2000, 5.95
09/22/2000, 5.95
09/29/2000, 5.90
10/06/2000, 5.90
10/13/2000, 5.79
10/20/2000, 5.70
10/27/2000, 5.73
11/03/2000, 5.82
11/10/2000, 5.82
11/17/2000, 5.69
11/24/2000, 5.63
12/01/2000, 5.52
12/08/2000, 5.33
12/15/2000, 5.25
12/22/2000, 5.02
12/29/2000, 4.98
01/05/2001, 4.80
01/12/2001, 4.81
01/19/2001, 4.85
01/26/2001, 4.94
02/02/2001, 4.87
02/09/2001, 4.90
02/16/2001, 4.95
02/23/2001, 4.93
03/02/2001, 4.74
03/09/2001, 4.75
03/16/2001, 4.64
03/23/2001, 4.51
03/30/2001, 4.65
04/06/2001, 4.60
04/13/2001, 4.71
04/20/2001, 4.86
04/27/2001, 4.83
05/04/2001, 4.91
05/11/2001, 4.78
05/18/2001, 4.96
05/25/2001, 5.01
06/01/2001, 5.00
06/08/2001, 4.88
06/15/2001, 4.80
06/22/2001, 4.70
06/29/2001, 4.82
07/06/2001, 4.91
07/13/2001, 4.83
07/20/2001, 4.72
07/27/2001, 4.69
08/03/2001, 4.65
08/10/2001, 4.66
08/17/2001, 4.57
08/24/2001, 4.53
08/31/2001, 4.47
09/07/2001, 4.53
09/14/2001, 4.12
09/21/2001, 3.96
09/28/2001, 3.94
10/05/2001, 3.88
10/12/2001, 3.99
10/19/2001, 3.94
10/26/2001, 3.94
11/02/2001, 3.73
11/09/2001, 3.58
11/16/2001, 3.97
11/23/2001, 4.25
11/30/2001, 4.25
12/07/2001, 4.23
12/14/2001, 4.41
12/21/2001, 4.45
12/28/2001, 4.49
01/04/2002, 4.47
01/11/2002, 4.31
01/18/2002, 4.19
01/25/2002, 4.37
02/01/2002, 4.40
02/08/2002, 4.30
02/15/2002, 4.33
02/22/2002, 4.27
03/01/2002, 4.30
03/08/2002, 4.55
03/15/2002, 4.77
03/22/2002, 4.84
03/29/2002, 4.88
04/05/2002, 4.79
04/12/2002, 4.66
04/19/2002, 4.62
04/26/2002, 4.56
05/03/2002, 4.52
05/10/2002, 4.50
05/17/2002, 4.58
05/24/2002, 4.48
05/31/2002, 4.40
06/07/2002, 4.34
06/14/2002, 4.23
06/21/2002, 4.09
06/28/2002, 4.08
07/05/2002, 4.05
07/12/2002, 3.92
07/19/2002, 3.85
07/26/2002, 3.56
08/02/2002, 3.53
08/09/2002, 3.29
08/16/2002, 3.25
08/23/2002, 3.32
08/30/2002, 3.29
09/06/2002, 3.03
09/13/2002, 3.08
09/20/2002, 2.93
09/27/2002, 2.79
10/04/2002, 2.72
10/11/2002, 2.71
10/18/2002, 3.15
10/25/2002, 3.22
11/01/2002, 2.90
11/08/2002, 2.95
11/15/2002, 2.93
11/22/2002, 3.13
11/29/2002, 3.26
12/06/2002, 3.24
12/13/2002, 3.06
12/20/2002, 3.02
12/27/2002, 2.89
01/03/2003, 2.91
01/10/2003, 3.12
01/17/2003, 3.11
01/24/2003, 2.96
01/31/2003, 3.01
02/07/2003, 3.02
02/14/2003, 2.94
02/21/2003, 2.87
02/28/2003, 2.76
03/07/2003, 2.61
03/14/2003, 2.62
03/21/2003, 2.97
03/28/2003, 2.93
04/04/2003, 2.84
04/11/2003, 2.92
04/18/2003, 2.98
04/25/2003, 2.97
05/02/2003, 2.88
05/09/2003, 2.70
05/16/2003, 2.52
05/23/2003, 2.35
05/30/2003, 2.32
06/06/2003, 2.27
06/13/2003, 2.13
06/20/2003, 2.27
06/27/2003, 2.36
07/04/2003, 2.49
07/11/2003, 2.60
07/18/2003, 2.82
07/25/2003, 3.08
08/01/2003, 3.31
08/08/2003, 3.24
08/15/2003, 3.35
08/22/2003, 3.39
08/29/2003, 3.49
09/05/2003, 3.51
09/12/2003, 3.23
09/19/2003, 3.10
09/26/2003, 3.07
10/03/2003, 2.94
10/10/2003, 3.13
10/17/2003, 3.32
10/24/2003, 3.24
10/31/2003, 3.22
11/07/2003, 3.37
11/14/2003, 3.36
11/21/2003, 3.16
11/28/2003, 3.27
12/05/2003, 3.40
12/12/2003, 3.27
12/19/2003, 3.20
12/26/2003, 3.22
01/02/2004, 3.28
01/09/2004, 3.24
01/16/2004, 3.00
01/23/2004, 3.02
01/30/2004, 3.16
02/06/2004, 3.16
02/13/2004, 3.06
02/20/2004, 3.04
02/27/2004, 3.01
03/05/2004, 2.98
03/12/2004, 2.72
03/19/2004, 2.70
03/26/2004, 2.71
04/02/2004, 2.91
04/09/2004, 3.21
04/16/2004, 3.38
04/23/2004, 3.49
04/30/2004, 3.60
05/07/2004, 3.74
05/14/2004, 3.96
05/21/2004, 3.88
05/28/2004, 3.83
06/04/2004, 3.91
06/11/2004, 3.98
06/18/2004, 3.97
06/25/2004, 3.89
07/02/2004, 3.81
07/09/2004, 3.65
07/16/2004, 3.64
07/23/2004, 3.67
07/30/2004, 3.78
08/06/2004, 3.61
08/13/2004, 3.47
08/20/2004, 3.41
08/27/2004, 3.45
09/03/2004, 3.39
09/10/2004, 3.42
09/17/2004, 3.35
09/24/2004, 3.29
10/01/2004, 3.35
10/08/2004, 3.46
10/15/2004, 3.31
10/22/2004, 3.29
10/29/2004, 3.30
11/05/2004, 3.39
11/12/2004, 3.53
11/19/2004, 3.52
11/26/2004, 3.60
12/03/2004, 3.70
12/10/2004, 3.56
12/17/2004, 3.54
12/24/2004, 3.58
12/31/2004, 3.65
01/07/2005, 3.71
01/14/2005, 3.72
01/21/2005, 3.70
01/28/2005, 3.71
02/04/2005, 3.72
02/11/2005, 3.66
02/18/2005, 3.77
02/25/2005, 3.89
03/04/2005, 4.00
03/11/2005, 4.11
03/18/2005, 4.18
03/25/2005, 4.27
04/01/2005, 4.24
04/08/2005, 4.13
04/15/2005, 4.02
04/22/2005, 3.90
04/29/2005, 3.91
05/06/2005, 3.88
05/13/2005, 3.91
05/20/2005, 3.83
05/27/2005, 3.81
06/03/2005, 3.69
06/10/2005, 3.75
06/17/2005, 3.88
06/24/2005, 3.77
07/01/2005, 3.76
07/08/2005, 3.87
07/15/2005, 3.95
07/22/2005, 4.02
07/29/2005, 4.07
08/05/2005, 4.17
08/12/2005, 4.21
08/19/2005, 4.11
08/26/2005, 4.07
09/02/2005, 3.94
09/09/2005, 3.93
09/16/2005, 3.98
09/23/2005, 4.03
09/30/2005, 4.13
10/07/2005, 4.24
10/14/2005, 4.31
10/21/2005, 4.32
10/28/2005, 4.42
11/04/2005, 4.51
11/11/2005, 4.52
11/18/2005, 4.46
11/25/2005, 4.36
12/02/2005, 4.41
12/09/2005, 4.43
12/16/2005, 4.40
12/23/2005, 4.38
12/30/2005, 4.33
01/06/2006, 4.30
01/13/2006, 4.34
01/20/2006, 4.29
01/27/2006, 4.38
02/03/2006, 4.49
02/10/2006, 4.54
02/17/2006, 4.59
02/24/2006, 4.61
03/03/2006, 4.66
03/10/2006, 4.76
03/17/2006, 4.67
03/24/2006, 4.67
03/31/2006, 4.78
04/07/2006, 4.84
04/14/2006, 4.91
04/21/2006, 4.91
04/28/2006, 4.95
05/05/2006, 5.00
05/12/2006, 5.03
05/19/2006, 5.00
05/26/2006, 4.95
06/02/2006, 4.99
06/09/2006, 4.95
06/16/2006, 5.02
06/23/2006, 5.16
06/30/2006, 5.18
07/07/2006, 5.14
07/14/2006, 5.06
07/21/2006, 5.03
07/28/2006, 4.98
08/04/2006, 4.89
08/11/2006, 4.87
08/18/2006, 4.85
08/25/2006, 4.77
09/01/2006, 4.73
09/08/2006, 4.73
09/15/2006, 4.73
09/22/2006, 4.66
09/29/2006, 4.56
10/06/2006, 4.56
10/13/2006, 4.74
10/20/2006, 4.75
10/27/2006, 4.74
11/03/2006, 4.60
11/10/2006, 4.62
11/17/2006, 4.61
11/24/2006, 4.58
12/01/2006, 4.48
12/08/2006, 4.44
12/15/2006, 4.53
12/22/2006, 4.56
12/29/2006, 4.65
01/05/2007, 4.65
01/12/2007, 4.70
01/19/2007, 4.76
01/26/2007, 4.82
02/02/2007, 4.85
02/09/2007, 4.76
02/16/2007, 4.74
02/23/2007, 4.69
